id,activity,time,X,Y,Z
1611,Q,2300479821910,9.20932,-1.460495,1.3600006
1611,Q,2300530175913,9.169144,-1.4668274,1.3280029
1611,Q,2300580529917,9.187897,-1.4417114,1.3357697
1611,Q,2300630883921,9.201721,-1.4577026,1.29953
1611,Q,2300681237925,9.189377,-1.506424,1.2872772
1611,Q,2300731591929,9.212158,-1.4771729,1.302185
1611,Q,2300781945933,9.204971,-1.4638824,1.3651276
1611,Q,2300832299937,9.18573,-1.4657593,1.3436127
1611,Q,2300882653941,9.185043,-1.4938507,1.3058777
1611,Q,2300933007945,9.198639,-1.4812012,1.3021088
1611,Q,2300983361949,9.193115,-1.4496918,1.3339844
1611,Q,2301033715952,9.20993,-1.4114685,1.3374634
1611,Q,2301084069956,9.199417,-1.443924,1.2765808
1611,Q,2301134423960,9.197388,-1.4351654,1.3203888
1611,Q,2301184777964,9.17868,-1.4562836,1.2866516
1611,Q,2301235131968,9.188919,-1.4520416,1.297821
1611,Q,2301285485972,9.208282,-1.4445343,1.3429718
1611,Q,2301335839976,9.218903,-1.4355164,1.3177338
1611,Q,2301386193980,9.205231,-1.4460754,1.3173065
1611,Q,2301436547984,9.18988,-1.4456329,1.3152008
1611,Q,2301486901988,9.195923,-1.4756622,1.3373566
1611,Q,2301537255992,9.207718,-1.470047,1.3278809
1611,Q,2301587609995,9.177048,-1.4597473,1.3565674
1611,Q,2301637963999,9.196152,-1.4651794,1.3453369
1611,Q,2301688318003,9.212509,-1.4791718,1.308548
1611,Q,2301738672007,9.202454,-1.4634705,1.3286743
1611,Q,2301789026011,9.200363,-1.4445648,1.2713013
1611,Q,2301839380015,9.18869,-1.4468536,1.256546
1611,Q,2301889734019,9.200531,-1.4611206,1.2704926
1611,Q,2301940088023,9.204239,-1.4587402,1.3074341
1611,Q,2301990442027,9.210815,-1.4595032,1.3026276
1611,Q,2302040796031,9.215286,-1.4742432,1.289032
1611,Q,2302091150035,9.20369,-1.4714203,1.3074188
1611,Q,2302141504038,9.185486,-1.4549866,1.2772827
1611,Q,2302191858042,9.175812,-1.4562073,1.2975616
1611,Q,2302242212046,9.190674,-1.4550171,1.3267059
1611,Q,2302292566050,9.220749,-1.432251,1.3109741
1611,Q,2302342920054,9.2105255,-1.447586,1.3162842
1611,Q,2302393274058,9.1940155,-1.5091553,1.2697449
1611,Q,2302443628062,9.183502,-1.5098724,1.2841492
1611,Q,2302493982066,9.180328,-1.4517975,1.3117676
1611,Q,2302544336070,9.198456,-1.4154968,1.3718414
1611,Q,2302594690074,9.192062,-1.4112396,1.4535522
1611,Q,2302645044077,9.183258,-1.427063,1.4203644
1611,Q,2302695398081,9.191727,-1.4435577,1.4001312
1611,Q,2302745752085,9.19606,-1.4416809,1.3721924
1611,Q,2302796106089,9.184998,-1.4494171,1.3484192
1611,Q,2302846460093,9.197235,-1.4274597,1.3865662
1611,Q,2302896814097,9.197205,-1.4162292,1.3586578
1611,Q,2302947168101,9.19368,-1.4357452,1.3217773
1611,Q,2302997522105,9.191925,-1.4309387,1.2802582
1611,Q,2303047876109,9.184204,-1.4193726,1.2851868
1611,Q,2303098230113,9.187103,-1.4471436,1.3197021
1611,Q,2303148584117,9.194336,-1.4772949,1.3347778
1611,Q,2303198938120,9.185043,-1.4303436,1.3530121
1611,Q,2303249292124,9.2005005,-1.4576263,1.4047394
1611,Q,2303299646128,9.180557,-1.4789276,1.4212799
1611,Q,2303350000132,9.192047,-1.4463654,1.3796082
1611,Q,2303400354136,9.207993,-1.4363708,1.3737946
1611,Q,2303450708140,9.202225,-1.43396,1.3482361
1611,Q,2303501062144,9.186584,-1.4376678,1.347702
1611,Q,2303551416148,9.175888,-1.4362946,1.3463287
1611,Q,2303601770152,9.189575,-1.4188995,1.3930054
1611,Q,2303652124156,9.199814,-1.4467926,1.3706665
1611,Q,2303702478160,9.18541,-1.4194489,1.3520355
1611,Q,2303752832163,9.20607,-1.4059753,1.3836517
1611,Q,2303803186167,9.201157,-1.4186249,1.4000702
1611,Q,2303853540171,9.186935,-1.4146881,1.3405914
1611,Q,2303903894175,9.1935425,-1.4332428,1.4182739
1611,Q,2303954248179,9.196045,-1.4003143,1.3698883
1611,Q,2304004602183,9.19368,-1.443039,1.3222961
1611,Q,2304054956187,9.162659,-1.4096832,1.42659
1611,Q,2304105310191,9.155716,-1.3980103,1.386261
1611,Q,2304155664195,9.182541,-1.421402,1.341507
1611,Q,2304206018199,9.223648,-1.4062195,1.3557587
1611,Q,2304256372202,9.1948395,-1.4429474,1.3616943
1611,Q,2304306726206,9.220123,-1.4390564,1.3405609
1611,Q,2304357080210,9.151581,-1.4495697,1.4025574
1611,Q,2304407434214,9.189804,-1.4400024,1.3586426
1611,Q,2304457788218,9.179779,-1.4316559,1.3120422
1611,Q,2304508142222,9.19989,-1.4178619,1.3808746
1611,Q,2304558496226,9.196671,-1.4260864,1.3875732
1611,Q,2304608850230,9.215759,-1.4327545,1.3703461
1611,Q,2304659204234,9.210602,-1.40271,1.3972168
1611,Q,2304709558238,9.164444,-1.4259796,1.3695526
1611,Q,2304759912242,9.180725,-1.4126129,1.3886719
1611,Q,2304810266245,9.165115,-1.4154968,1.3774261
1611,Q,2304860620249,9.175064,-1.4193115,1.3828278
1611,Q,2304910974253,9.214966,-1.4272156,1.376831
1611,Q,2304961328257,9.210342,-1.4496765,1.32518
1611,Q,2305011682261,9.175858,-1.4296875,1.3530731
1611,Q,2305062036265,9.1818695,-1.4065552,1.3292999
1611,Q,2305112390269,9.184952,-1.4272614,1.3028564
1611,Q,2305162744273,9.182816,-1.4292297,1.3633728
1611,Q,2305213098277,9.188019,-1.4633942,1.3827362
1611,Q,2305263452281,9.162918,-1.4694519,1.4154358
1611,Q,2305313806285,9.172379,-1.465332,1.4586792
1611,Q,2305364160288,9.154968,-1.4644775,1.4594574
1611,Q,2305414514292,9.169235,-1.4501648,1.4439087
1611,Q,2305464868296,9.169525,-1.4181519,1.4079895
1611,Q,2305515222300,9.1792145,-1.4025421,1.4039154
1611,Q,2305565576304,9.17981,-1.4150238,1.4059448
1611,Q,2305615930308,9.154221,-1.4141083,1.3947906
1611,Q,2305666284312,9.169739,-1.4249573,1.4335938
1611,Q,2305716638316,9.187683,-1.4432373,1.3941956
1611,Q,2305766992320,9.195236,-1.4473267,1.3621063
1611,Q,2305817346324,9.18689,-1.4572296,1.411026
1611,Q,2305867700327,9.188431,-1.4564667,1.4107666
1611,Q,2305918054331,9.209991,-1.4335938,1.4286957
1611,Q,2305968408335,9.201324,-1.4348297,1.4150543
1611,Q,2306018762339,9.180618,-1.4359741,1.3831329
1611,Q,2306069116343,9.181778,-1.4285126,1.3701935
1611,Q,2306119470347,9.189423,-1.4178772,1.3671875
1611,Q,2306169824351,9.190781,-1.4198303,1.4294128
1611,Q,2306220178355,9.182495,-1.4227295,1.4563141
1611,Q,2306270532359,9.195984,-1.4230804,1.405899
1611,Q,2306320886363,9.178329,-1.4283142,1.3755493
1611,Q,2306371240367,9.189636,-1.4268951,1.4048157
1611,Q,2306421594370,9.201355,-1.4225769,1.4170837
1611,Q,2306471948374,9.171417,-1.4155426,1.4234467
1611,Q,2306522302378,9.159531,-1.4200287,1.4057922
1611,Q,2306572656382,9.166641,-1.4335175,1.423523
1611,Q,2306623010386,9.190552,-1.4542694,1.416565
1611,Q,2306673364390,9.174637,-1.4409027,1.4038849
1611,Q,2306723718394,9.192261,-1.406601,1.3736115
1611,Q,2306774072398,9.161606,-1.4293365,1.3653717
1611,Q,2306824426402,9.176666,-1.4240265,1.3934784
1611,Q,2306874780406,9.187149,-1.4257355,1.4242706
1611,Q,2306925134410,9.191971,-1.428833,1.4317017
1611,Q,2306975488413,9.202942,-1.4047241,1.4113007
1611,Q,2307025842417,9.173523,-1.4318237,1.4111786
1611,Q,2307076196421,9.170853,-1.425415,1.4260864
1611,Q,2307126550425,9.158966,-1.4235992,1.4027557
1611,Q,2307176904429,9.188461,-1.3854065,1.3959961
1611,Q,2307227258433,9.184128,-1.4082794,1.3940125
1611,Q,2307277612437,9.16156,-1.3903046,1.40979
1611,Q,2307327966441,9.202026,-1.4048767,1.3979797
1611,Q,2307378320445,9.170471,-1.4136658,1.42099
1611,Q,2307428674449,9.15863,-1.3821716,1.456955
1611,Q,2307479028452,9.168823,-1.424469,1.3972778
1611,Q,2307529382456,9.154297,-1.413269,1.4068146
1611,Q,2307579736460,9.197784,-1.4099426,1.3610992
1611,Q,2307630090464,9.15741,-1.41893,1.360199
1611,Q,2307680444468,9.174225,-1.4146576,1.3742828
1611,Q,2307730798472,9.144012,-1.4098511,1.412262
1611,Q,2307781152476,9.188446,-1.4215698,1.4173737
1611,Q,2307831506480,9.1936035,-1.4123077,1.4667206
1611,Q,2307881860484,9.143723,-1.4145508,1.4198303
1611,Q,2307932214488,9.172348,-1.413971,1.3326874
1611,Q,2307982568492,9.173798,-1.4017334,1.4644012
1611,Q,2308032922495,9.155869,-1.4353943,1.4015503
1611,Q,2308083276499,9.160507,-1.4620667,1.4478455
1611,Q,2308133630503,9.163986,-1.4285278,1.3764801
1611,Q,2308183984507,9.184265,-1.4251251,1.3735504
1611,Q,2308234338511,9.206253,-1.4369354,1.4109955
1611,Q,2308284692515,9.173126,-1.4403381,1.4006195
1611,Q,2308335046519,9.1957245,-1.4108124,1.4337616
1611,Q,2308385400523,9.1766815,-1.477417,1.4088745
1611,Q,2308435754527,9.172073,-1.4347229,1.3723755
1611,Q,2308486108531,9.159256,-1.4168091,1.3884125
1611,Q,2308536462535,9.168274,-1.4308319,1.4094696
1611,Q,2308586816538,9.179504,-1.428833,1.4420013
1611,Q,2308637170542,9.204025,-1.4263763,1.4052582
1611,Q,2308687524546,9.183899,-1.4214935,1.4335327
1611,Q,2308737878550,9.167923,-1.4251556,1.4296875
1611,Q,2308788232554,9.184158,-1.3892212,1.4009094
1611,Q,2308838586558,9.179703,-1.4277344,1.4202881
1611,Q,2308888940562,9.178894,-1.4298859,1.4318237
1611,Q,2308939281344,9.203735,-1.4370117,1.447815
1611,Q,2308989635348,9.194412,-1.4548035,1.3811646
1611,Q,2309039989352,9.181519,-1.4414215,1.393692
1611,Q,2309090343355,9.1548,-1.4566193,1.4205933
1611,Q,2309140697359,9.170837,-1.4545898,1.4074249
1611,Q,2309191051363,9.178223,-1.4152832,1.4299316
1611,Q,2309241405367,9.173355,-1.4139557,1.40979
1611,Q,2309291759371,9.186722,-1.4279175,1.381546
1611,Q,2309342113375,9.18129,-1.4378815,1.3784027
1611,Q,2309392467379,9.189056,-1.4185944,1.3892822
1611,Q,2309442821383,9.183853,-1.4043732,1.3925781
1611,Q,2309493175387,9.178848,-1.3961487,1.394577
1611,Q,2309543529391,9.191605,-1.4259491,1.3895874
1611,Q,2309593883395,9.170654,-1.463089,1.3968506
1611,Q,2309644237398,9.169556,-1.4259796,1.3618774
1611,Q,2309694591402,9.200531,-1.4069519,1.3563538
1611,Q,2309744945406,9.209137,-1.4381409,1.3948517
1611,Q,2309795299410,9.191055,-1.4453583,1.409317
1611,Q,2309845653414,9.19696,-1.4261932,1.4133606
1611,Q,2309896007418,9.200851,-1.4218597,1.4096375
1611,Q,2309946361422,9.169617,-1.4187927,1.4306335
1611,Q,2309996715426,9.179779,-1.4268341,1.4248657
1611,Q,2310047069430,9.194702,-1.442749,1.3977661
1611,Q,2310097423434,9.168793,-1.4534149,1.4002991
1611,Q,2310147777438,9.179245,-1.433258,1.4458008
1611,Q,2310198131441,9.208633,-1.4489746,1.4435883
1611,Q,2310248485445,9.183472,-1.4482269,1.3968353
1611,Q,2310298839449,9.183502,-1.4068604,1.4283905
1611,Q,2310349193453,9.202927,-1.4031067,1.4215546
1611,Q,2310399547457,9.168716,-1.4302063,1.4251099
1611,Q,2310449901461,9.156601,-1.4472656,1.4576874
1611,Q,2310500255465,9.167053,-1.4502563,1.4288635
1611,Q,2310550609469,9.13916,-1.434906,1.3939056
1611,Q,2310600963473,9.177399,-1.4114685,1.3777924
1611,Q,2310651317477,9.216904,-1.4067688,1.4371185
1611,Q,2310701671480,9.212219,-1.4357452,1.4195557
1611,Q,2310752025484,9.191818,-1.4490814,1.3983612
1611,Q,2310802379488,9.186539,-1.4685974,1.392334
1611,Q,2310852733492,9.171738,-1.4629669,1.3801422
1611,Q,2310903087496,9.156052,-1.4464417,1.3998413
1611,Q,2310953441500,9.162979,-1.4587555,1.4250641
1611,Q,2311003795504,9.196884,-1.4303894,1.4134369
1611,Q,2311054149508,9.2052,-1.4421692,1.4022522
1611,Q,2311104503512,9.195358,-1.4761505,1.3455963
1611,Q,2311154857516,9.174698,-1.4643402,1.4250488
1611,Q,2311205211520,9.151321,-1.4537964,1.3946075
1611,Q,2311255565523,9.200241,-1.4699097,1.4320374
1611,Q,2311305919527,9.184036,-1.3747711,1.3998566
1611,Q,2311356273531,9.190659,-1.4156799,1.4226685
1611,Q,2311406627535,9.178055,-1.4391785,1.4355927
1611,Q,2311456981539,9.17244,-1.4316101,1.4273376
1611,Q,2311507335543,9.16304,-1.4012909,1.3924255
1611,Q,2311557689547,9.158005,-1.4569855,1.3865204
1611,Q,2311608043551,9.160309,-1.4176636,1.3888245
1611,Q,2311658397555,9.188492,-1.4638519,1.4146576
1611,Q,2311708751559,9.181778,-1.4051514,1.4150391
1611,Q,2311759105563,9.214844,-1.4333801,1.3772736
1611,Q,2311809459566,9.194199,-1.4145508,1.4035492
1611,Q,2311859813570,9.214111,-1.4144745,1.4225922
1611,Q,2311910167574,9.18808,-1.413971,1.487793
1611,Q,2311960521578,9.17601,-1.4411926,1.3947296
1611,Q,2312010875582,9.197067,-1.4107056,1.4113007
1611,Q,2312061229586,9.184158,-1.4203491,1.4014893
1611,Q,2312111583590,9.183868,-1.4271088,1.4232025
1611,Q,2312161937594,9.185226,-1.4120483,1.4019775
1611,Q,2312212291598,9.208267,-1.396759,1.4312286
1611,Q,2312262645602,9.212479,-1.4068298,1.3800964
1611,Q,2312312999605,9.214844,-1.4214478,1.4518738
1611,Q,2312363353609,9.166504,-1.4391937,1.3871918
1611,Q,2312413707613,9.186783,-1.4203033,1.4082947
1611,Q,2312464061617,9.198441,-1.4674072,1.3917847
1611,Q,2312514415621,9.193008,-1.4627991,1.399353
1611,Q,2312564769625,9.178558,-1.4379272,1.3949127
1611,Q,2312615123629,9.186264,-1.4271698,1.4177094
1611,Q,2312665477633,9.169281,-1.4270325,1.398407
1611,Q,2312715831637,9.1731415,-1.4292908,1.3903961
1611,Q,2312766185641,9.190918,-1.3940887,1.427948
1611,Q,2312816539645,9.195358,-1.4061127,1.4841614
1611,Q,2312866893648,9.186371,-1.4196777,1.4835663
1611,Q,2312917247652,9.175903,-1.4206543,1.4811707
1611,Q,2312967601656,9.184158,-1.4192963,1.5253448
1611,Q,2313017955660,9.171326,-1.4275055,1.4940491
1611,Q,2313068309664,9.162445,-1.3825531,1.4866791
1611,Q,2313118663668,9.162552,-1.4279327,1.4664459
1611,Q,2313169017672,9.161423,-1.4436188,1.4163513
1611,Q,2313219371676,9.156082,-1.4531555,1.3997192
1611,Q,2313269725680,9.156708,-1.4628601,1.3702393
1611,Q,2313320079684,9.157455,-1.4583435,1.3841705
1611,Q,2313370433688,9.181473,-1.4724426,1.3902283
1611,Q,2313420787691,9.18309,-1.4753876,1.3889313
1611,Q,2313471141695,9.191849,-1.4550323,1.3806
1611,Q,2313521495699,9.196182,-1.4335938,1.4299927
1611,Q,2313571849703,9.17569,-1.417984,1.425415
1611,Q,2313622203707,9.166428,-1.4137421,1.4208221
1611,Q,2313672557711,9.1848755,-1.4253235,1.439621
1611,Q,2313722911715,9.203522,-1.4226532,1.4380646
1611,Q,2313773265719,9.192459,-1.427063,1.439743
1611,Q,2313823619723,9.175415,-1.4163818,1.4298401
1611,Q,2313873973727,9.180374,-1.3999481,1.4205017
1611,Q,2313924327730,9.197632,-1.4131622,1.4229736
1611,Q,2313974681734,9.179855,-1.40979,1.3855286
1611,Q,2314025035738,9.18338,-1.413559,1.4287262
1611,Q,2314075389742,9.211212,-1.402008,1.4388428
1611,Q,2314125743746,9.17511,-1.4000092,1.4691925
1611,Q,2314176097750,9.142944,-1.4255219,1.4250488
1611,Q,2314226451754,9.186722,-1.4359741,1.4175415
1611,Q,2314276805758,9.191086,-1.4151306,1.4589844
1611,Q,2314327159762,9.193268,-1.4247589,1.4541016
1611,Q,2314377513766,9.191757,-1.4302673,1.4193115
1611,Q,2314427867770,9.19574,-1.4203033,1.4164429
1611,Q,2314478221773,9.182861,-1.4065552,1.4128876
1611,Q,2314528575777,9.187744,-1.434845,1.4174347
1611,Q,2314578929781,9.151047,-1.4198914,1.3960266
1611,Q,2314629283785,9.187256,-1.4047394,1.4260406
1611,Q,2314679637789,9.178131,-1.4177856,1.3967743
1611,Q,2314729991793,9.176086,-1.4178619,1.4152985
1611,Q,2314780345797,9.190689,-1.4325714,1.4749603
1611,Q,2314830699801,9.185883,-1.4554596,1.4494476
1611,Q,2314881053805,9.178192,-1.4180298,1.4312897
1611,Q,2314931407809,9.187119,-1.3996887,1.4252777
1611,Q,2314981761813,9.1931305,-1.4168549,1.4393158
1611,Q,2315032115816,9.168304,-1.4087524,1.4285431
1611,Q,2315082469820,9.182419,-1.4355469,1.4204559
1611,Q,2315132823824,9.155899,-1.449234,1.3372192
1611,Q,2315183177828,9.193207,-1.4369354,1.4160309
1611,Q,2315233531832,9.158554,-1.4293671,1.4552765
1611,Q,2315283885836,9.185287,-1.4219818,1.3824921
1611,Q,2315334239840,9.186539,-1.3843689,1.4633331
1611,Q,2315384593844,9.200668,-1.4142303,1.3920135
1611,Q,2315434947848,9.172546,-1.4192657,1.4030151
1611,Q,2315485301852,9.196014,-1.4572906,1.4341583
1611,Q,2315535655855,9.186707,-1.4307556,1.4480286
1611,Q,2315586009859,9.195038,-1.4062805,1.4290314
1611,Q,2315636363863,9.163132,-1.4436035,1.4180145
1611,Q,2315686717867,9.174271,-1.4025574,1.3789825
1611,Q,2315737071871,9.206665,-1.439743,1.4149628
1611,Q,2315787425875,9.187408,-1.4239044,1.4460144
1611,Q,2315837779879,9.199463,-1.4214935,1.3893738
1611,Q,2315888133883,9.209854,-1.4207458,1.4179077
1611,Q,2315938487887,9.202103,-1.436264,1.4028931
1611,Q,2315988841891,9.173187,-1.4542389,1.4111938
1611,Q,2316039195895,9.163086,-1.435852,1.3526764
1611,Q,2316089549898,9.169754,-1.4644928,1.3808289
1611,Q,2316139903902,9.196594,-1.4722748,1.3990936
1611,Q,2316190257906,9.205048,-1.4447021,1.3925629
1611,Q,2316240611910,9.172043,-1.4124451,1.4028015
1611,Q,2316290965914,9.136185,-1.4347382,1.4110413
1611,Q,2316341319918,9.163223,-1.4659271,1.3744507
1611,Q,2316391673922,9.175217,-1.4264526,1.4060822
1611,Q,2316442027926,9.213715,-1.4292755,1.4132843
1611,Q,2316492381930,9.214905,-1.4450378,1.3830414
1611,Q,2316542735934,9.1684265,-1.4551544,1.3886871
1611,Q,2316593089938,9.139099,-1.4185944,1.3782501
1611,Q,2316643443941,9.185196,-1.3970795,1.4276733
1611,Q,2316693797945,9.184494,-1.4426117,1.4337311
1611,Q,2316744151949,9.164551,-1.4957123,1.4330139
1611,Q,2316794505953,9.189697,-1.4685211,1.4269409
1611,Q,2316844859957,9.182297,-1.426239,1.4398193
1611,Q,2316895213961,9.155701,-1.4164581,1.416153
1611,Q,2316945567965,9.152344,-1.4232483,1.4427795
1611,Q,2316995921969,9.178711,-1.436203,1.4429321
1611,Q,2317046275973,9.190552,-1.4611969,1.4537964
1611,Q,2317096629977,9.195068,-1.4425354,1.4447327
1611,Q,2317146983980,9.191391,-1.3944702,1.4350281
1611,Q,2317197337984,9.175751,-1.3799438,1.4432678
1611,Q,2317247691988,9.14798,-1.4112549,1.4073792
1611,Q,2317298045992,9.164291,-1.4294586,1.3576508
1611,Q,2317348399996,9.198654,-1.4406433,1.3496552
1611,Q,2317398754000,9.184753,-1.453659,1.378128
1611,Q,2317449108004,9.165161,-1.4394989,1.355484
1611,Q,2317499462008,9.192703,-1.4060059,1.3769531
1611,Q,2317549816012,9.202087,-1.4081116,1.4095917
1611,Q,2317600170016,9.191223,-1.420929,1.4167328
1611,Q,2317650524020,9.191299,-1.4186249,1.4661102
1611,Q,2317700878023,9.181992,-1.3994904,1.4922333
1611,Q,2317751232027,9.176834,-1.403717,1.5107422
1611,Q,2317801586031,9.174652,-1.4131317,1.4889679
1611,Q,2317851940035,9.197571,-1.4486389,1.4475403
1611,Q,2317902294039,9.201721,-1.4627686,1.4037933
1611,Q,2317952648043,9.179962,-1.4467468,1.4236908
1611,Q,2318003002047,9.192444,-1.3972626,1.4677277
1611,Q,2318053356051,9.193558,-1.3757019,1.421524
1611,Q,2318103710055,9.188919,-1.3913116,1.4051666
1611,Q,2318154064059,9.180511,-1.4281311,1.3783722
1611,Q,2318204418063,9.194122,-1.4458771,1.3958435
1611,Q,2318254772066,9.192184,-1.4427032,1.4303436
1611,Q,2318305126070,9.192398,-1.4162903,1.4685364
1611,Q,2318355480074,9.215027,-1.3931732,1.4721985
1611,Q,2318405834078,9.188019,-1.4315948,1.4481812
1611,Q,2318456188082,9.189896,-1.4197235,1.3730927
1611,Q,2318506542086,9.174988,-1.4364624,1.3811798
1611,Q,2318556896090,9.177567,-1.3930359,1.4196777
1611,Q,2318607250094,9.191177,-1.4264069,1.4799805
1611,Q,2318657604098,9.20961,-1.4598846,1.4294586
1611,Q,2318707958102,9.17012,-1.4685974,1.3930817
1611,Q,2318758312105,9.191269,-1.4285278,1.3664398
1611,Q,2318808666109,9.164337,-1.4428406,1.4028473
1611,Q,2318859020113,9.196121,-1.4581299,1.3531952
1611,Q,2318909374117,9.207321,-1.4337311,1.4046478
1611,Q,2318959756288,9.188461,-1.4182281,1.4427795
1611,Q,2319010110292,9.184296,-1.4393005,1.3766785
1611,Q,2319060464296,9.222397,-1.4047394,1.4037018
1611,Q,2319110818300,9.210785,-1.4164886,1.4055176
1611,Q,2319161172304,9.219727,-1.4216309,1.414917
1611,Q,2319211526308,9.153336,-1.4478302,1.4578094
1611,Q,2319261880312,9.21637,-1.4665985,1.3970795
1611,Q,2319312234315,9.193832,-1.4385529,1.341629
1611,Q,2319362588319,9.15564,-1.4075317,1.405716
1611,Q,2319412942323,9.165344,-1.4259796,1.436615
1611,Q,2319463296327,9.176773,-1.4036865,1.4421844
1611,Q,2319513650331,9.170212,-1.4344025,1.4017944
1611,Q,2319564004335,9.177383,-1.4495087,1.4208679
1611,Q,2319614358339,9.18045,-1.4409637,1.4090576
1611,Q,2319664712343,9.170959,-1.4455261,1.442276
1611,Q,2319715066347,9.197662,-1.458374,1.423996
1611,Q,2319765420351,9.191864,-1.4146423,1.3643494
1611,Q,2319815774355,9.190964,-1.4615326,1.3942566
1611,Q,2319866128358,9.159988,-1.4288177,1.3963623
1611,Q,2319916482362,9.176437,-1.4351196,1.3802948
1611,Q,2319966836366,9.198441,-1.3992767,1.3652954
1611,Q,2320017190370,9.196228,-1.435257,1.3901367
1611,Q,2320067544374,9.185593,-1.4506989,1.37117
1611,Q,2320117898378,9.192902,-1.4138947,1.3348389
1611,Q,2320168252382,9.193985,-1.3883057,1.393158
1611,Q,2320218606386,9.179947,-1.4226685,1.4267426
1611,Q,2320268960390,9.187714,-1.4306335,1.4513702
1611,Q,2320319314394,9.199219,-1.4197998,1.4051971
1611,Q,2320369668397,9.18309,-1.4079742,1.3991547
1611,Q,2320420022401,9.174652,-1.401947,1.4197998
1611,Q,2320470376405,9.161255,-1.4187164,1.4161835
1611,Q,2320520730409,9.1853485,-1.3993378,1.3987274
1611,Q,2320571084413,9.169907,-1.4042206,1.3921204
1611,Q,2320621438417,9.183304,-1.393631,1.4285278
1611,Q,2320671792421,9.172012,-1.397522,1.4208832
1611,Q,2320722146425,9.1609955,-1.430481,1.3745728
1611,Q,2320772500429,9.17627,-1.4279633,1.4038391
1611,Q,2320822854433,9.197952,-1.3864746,1.4631195
1611,Q,2320873208437,9.198441,-1.4032135,1.4571991
1611,Q,2320923562440,9.182739,-1.4251404,1.4252319
1611,Q,2320973916444,9.19574,-1.4190063,1.4262238
1611,Q,2321024270448,9.198441,-1.4333954,1.4030609
1611,Q,2321074624452,9.200653,-1.4334106,1.4116211
1611,Q,2321124978456,9.203201,-1.4110718,1.4319458
1611,Q,2321175332460,9.204407,-1.4122772,1.3764648
1611,Q,2321225686464,9.190735,-1.4329224,1.3500061
1611,Q,2321276040468,9.18074,-1.4430084,1.3690186
1611,Q,2321326394472,9.180374,-1.4256592,1.3744507
1611,Q,2321376748476,9.174408,-1.4381714,1.3748016
1611,Q,2321427102480,9.176239,-1.4504852,1.4181671
1611,Q,2321477456483,9.173935,-1.4308472,1.4275818
1611,Q,2321527810487,9.183212,-1.4403839,1.3809204
1611,Q,2321578164491,9.164291,-1.4004669,1.3775024
